time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2014-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 06:00:00,39.0,3016.92,44.0,2843.09,46.0,3600.0,47.0,3295.62,58.0,3487.12,33.0,0.0
2014-01-01 07:00:00,206.0,3600.0,117.0,144.71,190.0,3600.0,209.0,3600.0,230.0,3600.0,144.0,2900.66
2014-01-01 08:00:00,425.0,3600.0,181.0,1099.58,356.0,3600.0,450.0,3600.0,451.0,3600.0,196.0,440.56
2014-01-01 09:00:00,597.0,3600.0,235.0,0.0,480.0,3600.0,654.0,3600.0,637.0,3600.0,247.0,717.02
2014-01-01 10:00:00,636.0,3600.0,487.0,3600.0,561.0,3600.0,804.0,3600.0,772.0,3600.0,323.0,1499.05
2014-01-01 11:00:00,648.0,3600.0,689.0,3600.0,670.0,3600.0,817.0,3600.0,842.0,3600.0,371.0,1136.5
2014-01-01 12:00:00,682.0,3600.0,863.0,3600.0,580.0,3600.0,711.0,3600.0,811.0,3600.0,537.0,3600.0
2014-01-01 13:00:00,766.0,3600.0,759.0,3600.0,773.0,3600.0,424.0,1403.99,612.0,3600.0,455.0,1399.83
2014-01-01 14:00:00,567.0,3600.0,886.0,3600.0,795.0,3600.0,538.0,3600.0,568.0,3600.0,489.0,3600.0
2014-01-01 15:00:00,531.0,3600.0,792.0,3600.0,652.0,3600.0,327.0,235.19,425.0,3600.0,461.0,3600.0
2014-01-01 16:00:00,353.0,2453.6,630.0,3600.0,304.0,1592.9,223.0,1221.76,344.0,3600.0,501.0,3600.0
2014-01-01 17:00:00,285.0,3600.0,453.0,3600.0,386.0,3600.0,301.0,3600.0,216.0,2507.75,421.0,3600.0
2014-01-01 18:00:00,186.0,3600.0,320.0,3600.0,328.0,3600.0,157.0,2364.94,139.0,2555.01,362.0,3600.0
2014-01-01 19:00:00,148.0,3600.0,188.0,3600.0,154.0,3600.0,154.0,3600.0,124.0,3600.0,169.0,3600.0
2014-01-01 20:00:00,19.0,780.65,64.0,3600.0,38.0,3132.68,21.0,1777.42,13.0,0.0,75.0,3600.0
2014-01-01 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 06:00:00,38.0,2970.72,47.0,3600.0,61.0,3600.0,50.0,3248.74,55.0,3440.3,48.0,3600.0
2014-01-02 07:00:00,209.0,3600.0,116.0,507.78,237.0,3600.0,229.0,3600.0,219.0,3600.0,196.0,3600.0
2014-01-02 08:00:00,430.0,3600.0,140.0,0.0,392.0,3600.0,448.0,3600.0,446.0,3600.0,353.0,3600.0
2014-01-02 09:00:00,630.0,3600.0,292.0,827.51,534.0,3600.0,636.0,3600.0,655.0,3600.0,407.0,3600.0
2014-01-02 10:00:00,803.0,3600.0,483.0,3521.56,603.0,3600.0,816.0,3600.0,843.0,3600.0,209.0,1167.59
2014-01-02 11:00:00,966.0,3600.0,561.0,3600.0,675.0,3600.0,958.0,3600.0,987.0,3600.0,292.0,0.0
2014-01-02 12:00:00,967.0,3600.0,559.0,3600.0,935.0,3600.0,1022.0,3600.0,1056.0,3600.0,358.0,0.0
2014-01-02 13:00:00,953.0,3600.0,685.0,3600.0,906.0,3600.0,1056.0,3600.0,1031.0,3600.0,373.0,1761.42
2014-01-02 14:00:00,905.0,3600.0,729.0,3600.0,950.0,3600.0,989.0,3600.0,930.0,3600.0,425.0,2939.94
2014-01-02 15:00:00,864.0,3600.0,645.0,3600.0,660.0,3600.0,898.0,3600.0,891.0,3600.0,417.0,1060.93
2014-01-02 16:00:00,744.0,3600.0,599.0,3600.0,587.0,3600.0,779.0,3600.0,758.0,3600.0,313.0,0.0
2014-01-02 17:00:00,559.0,3600.0,384.0,3600.0,552.0,3600.0,612.0,3600.0,588.0,3600.0,180.0,0.0
2014-01-02 18:00:00,347.0,3600.0,179.0,0.0,365.0,3600.0,386.0,3600.0,376.0,3600.0,181.0,0.0
2014-01-02 19:00:00,132.0,3600.0,187.0,3600.0,179.0,3600.0,132.0,3600.0,149.0,3600.0,129.0,1935.86
2014-01-02 20:00:00,19.0,128.94,65.0,3600.0,31.0,1907.02,18.0,0.0,16.0,240.63,71.0,3600.0
2014-01-02 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 06:00:00,37.0,2923.66,32.0,997.8,48.0,2470.3,44.0,3200.95,51.0,3392.56,48.0,3600.0
2014-01-03 07:00:00,205.0,3600.0,140.0,3600.0,164.0,3600.0,219.0,3600.0,238.0,3600.0,216.0,3600.0
2014-01-03 08:00:00,412.0,3600.0,140.0,1128.38,341.0,3600.0,421.0,3600.0,440.0,3600.0,413.0,3600.0
2014-01-03 09:00:00,609.0,3600.0,329.0,3600.0,486.0,3600.0,551.0,3600.0,645.0,3600.0,596.0,3600.0
2014-01-03 10:00:00,742.0,3600.0,667.0,3600.0,565.0,3600.0,518.0,3600.0,835.0,3600.0,769.0,3600.0
2014-01-03 11:00:00,875.0,3600.0,900.0,3600.0,770.0,3600.0,750.0,3600.0,830.0,3600.0,857.0,3600.0
2014-01-03 12:00:00,832.0,3600.0,1003.0,3600.0,481.0,2701.08,714.0,3600.0,773.0,3600.0,707.0,3600.0
2014-01-03 13:00:00,874.0,3600.0,1029.0,3600.0,402.0,3600.0,824.0,3600.0,844.0,3600.0,931.0,3600.0
2014-01-03 14:00:00,837.0,3600.0,977.0,3600.0,284.0,0.0,758.0,3600.0,790.0,3600.0,813.0,3600.0
2014-01-03 15:00:00,701.0,3600.0,900.0,3600.0,225.0,0.0,650.0,3600.0,548.0,3600.0,774.0,3600.0
2014-01-03 16:00:00,677.0,3600.0,786.0,3600.0,298.0,3600.0,652.0,3600.0,489.0,3600.0,634.0,3600.0
2014-01-03 17:00:00,550.0,3600.0,542.0,3600.0,316.0,3600.0,397.0,3600.0,404.0,3600.0,466.0,3600.0
2014-01-03 18:00:00,323.0,3600.0,410.0,3600.0,325.0,3600.0,242.0,3600.0,262.0,3600.0,171.0,963.83
2014-01-03 19:00:00,147.0,3600.0,250.0,3600.0,197.0,3600.0,142.0,3600.0,151.0,3600.0,54.0,0.0
2014-01-03 20:00:00,22.0,2329.53,75.0,3600.0,36.0,3140.58,17.0,1436.67,17.0,1872.06,60.0,2899.55
2014-01-03 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.59
2014-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 06:00:00,15.0,0.0,52.0,3600.0,51.0,3600.0,16.0,702.21,16.0,0.0,51.0,3585.39
2014-01-04 07:00:00,150.0,3600.0,181.0,3600.0,212.0,3600.0,80.0,875.56,51.0,0.0,215.0,3600.0
2014-01-04 08:00:00,313.0,3600.0,354.0,3600.0,358.0,3600.0,221.0,3600.0,182.0,1099.75,408.0,3600.0
2014-01-04 09:00:00,414.0,3600.0,529.0,3600.0,540.0,3600.0,395.0,3600.0,347.0,3600.0,596.0,3600.0
2014-01-04 10:00:00,627.0,3600.0,575.0,3600.0,635.0,3600.0,539.0,3600.0,484.0,3600.0,753.0,3600.0
2014-01-04 11:00:00,695.0,3600.0,475.0,384.33,818.0,3600.0,637.0,3600.0,545.0,3600.0,736.0,3600.0
2014-01-04 12:00:00,895.0,3600.0,695.0,3600.0,874.0,3600.0,802.0,3600.0,585.0,3600.0,523.0,2975.94
2014-01-04 13:00:00,978.0,3600.0,943.0,3600.0,878.0,3600.0,751.0,3600.0,628.0,3600.0,797.0,3600.0
2014-01-04 14:00:00,891.0,3600.0,1027.0,3600.0,821.0,3600.0,777.0,3600.0,650.0,3600.0,856.0,3600.0
2014-01-04 15:00:00,851.0,3600.0,871.0,3600.0,524.0,2803.32,818.0,3600.0,731.0,3600.0,726.0,3600.0
2014-01-04 16:00:00,712.0,3600.0,679.0,3600.0,367.0,363.51,557.0,3600.0,637.0,3600.0,697.0,3600.0
2014-01-04 17:00:00,505.0,3600.0,580.0,3600.0,179.0,0.0,354.0,3600.0,394.0,3600.0,639.0,3600.0
2014-01-04 18:00:00,343.0,3600.0,441.0,3600.0,131.0,0.0,226.0,2790.38,243.0,3600.0,457.0,3600.0
2014-01-04 19:00:00,99.0,3600.0,263.0,3600.0,60.0,0.0,47.0,0.0,87.0,0.0,286.0,3600.0
2014-01-04 20:00:00,10.0,0.0,77.0,3600.0,7.0,0.0,11.0,0.0,9.0,0.0,111.0,3600.0
2014-01-04 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,409.19
2014-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 06:00:00,29.0,2827.4,53.0,3556.72,10.0,0.0,18.0,74.4,33.0,3294.79,24.0,2817.79
2014-01-05 07:00:00,104.0,3111.66,189.0,3600.0,53.0,0.0,59.0,0.0,108.0,681.61,107.0,3600.0
2014-01-05 08:00:00,250.0,3600.0,419.0,3600.0,214.0,3600.0,139.0,773.75,292.0,3600.0,306.0,3600.0
2014-01-05 09:00:00,306.0,3114.83,589.0,3600.0,241.0,365.59,281.0,1705.08,347.0,3600.0,372.0,3600.0
2014-01-05 10:00:00,380.0,3600.0,653.0,3600.0,235.0,237.71,427.0,3600.0,560.0,3600.0,611.0,3600.0
2014-01-05 11:00:00,477.0,3600.0,762.0,3600.0,439.0,3600.0,513.0,3600.0,659.0,3600.0,677.0,3600.0
2014-01-05 12:00:00,601.0,3600.0,998.0,3600.0,601.0,3600.0,384.0,2621.48,648.0,3600.0,765.0,3600.0
2014-01-05 13:00:00,637.0,3600.0,975.0,3600.0,851.0,3600.0,196.0,0.0,605.0,3600.0,795.0,3600.0
2014-01-05 14:00:00,292.0,0.0,819.0,3600.0,998.0,3600.0,93.0,0.0,316.0,2198.58,833.0,3600.0
2014-01-05 15:00:00,272.0,0.0,895.0,3600.0,929.0,3600.0,282.0,0.0,260.0,0.0,713.0,3600.0
2014-01-05 16:00:00,362.0,3600.0,770.0,3600.0,805.0,3600.0,564.0,3600.0,204.0,0.0,575.0,3600.0
2014-01-05 17:00:00,488.0,3600.0,582.0,3600.0,626.0,3600.0,544.0,3600.0,370.0,3600.0,495.0,3600.0
2014-01-05 18:00:00,357.0,3600.0,431.0,3600.0,412.0,3600.0,374.0,3600.0,340.0,3600.0,294.0,3600.0
2014-01-05 19:00:00,174.0,3600.0,240.0,3600.0,208.0,3600.0,177.0,3600.0,165.0,3600.0,173.0,3600.0
2014-01-05 20:00:00,24.0,2335.49,79.0,3600.0,42.0,3137.62,25.0,2364.99,19.0,1862.52,68.0,3600.0
2014-01-05 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.23
2014-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 06:00:00,19.0,854.45,54.0,3499.8,61.0,3538.01,30.0,3052.77,46.0,3244.58,49.0,3466.65
2014-01-06 07:00:00,170.0,3600.0,229.0,3600.0,223.0,3600.0,193.0,3600.0,237.0,3600.0,204.0,3600.0
2014-01-06 08:00:00,377.0,3600.0,435.0,3600.0,411.0,3600.0,419.0,3600.0,456.0,3600.0,404.0,3600.0
2014-01-06 09:00:00,619.0,3600.0,631.0,3600.0,611.0,3600.0,620.0,3600.0,669.0,3600.0,559.0,3600.0
2014-01-06 10:00:00,825.0,3600.0,817.0,3600.0,825.0,3600.0,762.0,3600.0,853.0,3600.0,429.0,3600.0
2014-01-06 11:00:00,974.0,3600.0,952.0,3600.0,937.0,3600.0,934.0,3600.0,991.0,3600.0,519.0,3600.0
2014-01-06 12:00:00,1032.0,3600.0,1036.0,3600.0,963.0,3600.0,1052.0,3600.0,1073.0,3600.0,686.0,3600.0
2014-01-06 13:00:00,1084.0,3600.0,1057.0,3600.0,1027.0,3600.0,1058.0,3600.0,1092.0,3600.0,687.0,3600.0
2014-01-06 14:00:00,1057.0,3600.0,977.0,3600.0,1008.0,3600.0,1045.0,3600.0,1049.0,3600.0,706.0,3600.0
2014-01-06 15:00:00,959.0,3600.0,789.0,3600.0,914.0,3600.0,945.0,3600.0,947.0,3600.0,645.0,3600.0
2014-01-06 16:00:00,810.0,3600.0,795.0,3600.0,799.0,3600.0,810.0,3600.0,793.0,3600.0,610.0,3600.0
2014-01-06 17:00:00,619.0,3600.0,648.0,3600.0,617.0,3600.0,623.0,3600.0,599.0,3600.0,460.0,3600.0
2014-01-06 18:00:00,402.0,3600.0,461.0,3600.0,409.0,3600.0,405.0,3600.0,384.0,3600.0,285.0,3600.0
2014-01-06 19:00:00,186.0,3600.0,258.0,3600.0,202.0,3600.0,188.0,3600.0,172.0,3600.0,36.0,0.0
2014-01-06 20:00:00,24.0,2335.13,78.0,3600.0,41.0,3132.3,26.0,2363.68,20.0,2148.24,32.0,0.0
2014-01-06 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2014-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 06:00:00,34.0,2726.91,25.0,0.0,44.0,3481.78,43.0,3000.67,47.0,3192.56,16.0,0.0
2014-01-07 07:00:00,205.0,3600.0,110.0,1950.55,155.0,3600.0,211.0,3600.0,211.0,3600.0,71.0,0.0
2014-01-07 08:00:00,421.0,3600.0,289.0,3600.0,317.0,3600.0,431.0,3600.0,426.0,3600.0,145.0,889.43
2014-01-07 09:00:00,632.0,3600.0,349.0,3600.0,466.0,3600.0,651.0,3600.0,655.0,3600.0,269.0,2218.5
2014-01-07 10:00:00,814.0,3600.0,282.0,0.0,560.0,3600.0,833.0,3600.0,849.0,3600.0,254.0,174.89
2014-01-07 11:00:00,943.0,3600.0,344.0,2086.91,770.0,3600.0,961.0,3600.0,986.0,3600.0,235.0,425.81
2014-01-07 12:00:00,1013.0,3600.0,737.0,3600.0,694.0,3600.0,964.0,3600.0,1064.0,3600.0,555.0,3600.0
2014-01-07 13:00:00,1053.0,3600.0,743.0,3600.0,661.0,3600.0,976.0,3600.0,1059.0,3600.0,606.0,3600.0
2014-01-07 14:00:00,1022.0,3600.0,614.0,3600.0,416.0,1499.74,950.0,3600.0,1003.0,3600.0,454.0,3600.0
2014-01-07 15:00:00,925.0,3600.0,659.0,3600.0,480.0,3600.0,917.0,3600.0,886.0,3600.0,421.0,3600.0
2014-01-07 16:00:00,795.0,3600.0,679.0,3600.0,454.0,3600.0,786.0,3600.0,767.0,3600.0,257.0,982.93
2014-01-07 17:00:00,606.0,3600.0,459.0,3600.0,194.0,0.0,586.0,3600.0,564.0,3600.0,199.0,1256.25
2014-01-07 18:00:00,390.0,3600.0,324.0,3600.0,145.0,0.0,374.0,3600.0,364.0,3600.0,259.0,3600.0
2014-01-07 19:00:00,150.0,3600.0,203.0,3600.0,75.0,0.0,116.0,3600.0,158.0,3600.0,121.0,1648.69
2014-01-07 20:00:00,19.0,1718.91,78.0,3600.0,22.0,1199.15,11.0,121.49,18.0,1856.57,48.0,2311.53
2014-01-07 21:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 06:00:00,28.0,1541.05,38.0,3379.09,47.0,3423.53,33.0,2740.3,37.0,3138.8,11.0,0.0
2014-01-08 07:00:00,180.0,3600.0,206.0,3600.0,179.0,3600.0,196.0,3600.0,161.0,3600.0,50.0,0.0
2014-01-08 08:00:00,361.0,3600.0,421.0,3600.0,368.0,3600.0,369.0,3600.0,383.0,3600.0,113.0,0.0
2014-01-08 09:00:00,481.0,3600.0,618.0,3600.0,546.0,3600.0,483.0,3600.0,600.0,3600.0,183.0,0.0
2014-01-08 10:00:00,569.0,3600.0,676.0,3600.0,729.0,3600.0,559.0,3600.0,703.0,3600.0,284.0,1472.04
2014-01-08 11:00:00,791.0,3600.0,620.0,3600.0,926.0,3600.0,660.0,3600.0,819.0,3600.0,381.0,3600.0
2014-01-08 12:00:00,714.0,3600.0,897.0,3600.0,988.0,3600.0,534.0,3600.0,744.0,3600.0,466.0,3600.0
2014-01-08 13:00:00,866.0,3600.0,768.0,3600.0,907.0,3600.0,909.0,3600.0,755.0,3600.0,444.0,2437.58
2014-01-08 14:00:00,960.0,3600.0,550.0,3600.0,935.0,3600.0,907.0,3600.0,837.0,3600.0,538.0,3600.0
2014-01-08 15:00:00,845.0,3600.0,531.0,3600.0,834.0,3600.0,768.0,3600.0,731.0,3600.0,501.0,3437.43
2014-01-08 16:00:00,742.0,3600.0,332.0,3600.0,704.0,3600.0,594.0,3600.0,673.0,3600.0,605.0,3600.0
2014-01-08 17:00:00,455.0,3600.0,229.0,2529.93,453.0,3600.0,393.0,3600.0,508.0,3600.0,406.0,3600.0
2014-01-08 18:00:00,288.0,3600.0,161.0,1599.24,318.0,3600.0,282.0,3600.0,271.0,3600.0,271.0,3600.0
2014-01-08 19:00:00,134.0,3600.0,92.0,1550.31,120.0,3600.0,149.0,3600.0,142.0,3600.0,190.0,3600.0
2014-01-08 20:00:00,19.0,2036.9,26.0,0.0,20.0,165.75,18.0,1421.91,16.0,1529.81,59.0,469.25
2014-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2014-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 06:00:00,24.0,2619.76,36.0,3315.54,21.0,1068.99,26.0,2762.81,34.0,3083.42,31.0,3271.18
2014-01-09 07:00:00,162.0,3600.0,158.0,3600.0,57.0,431.53,168.0,3600.0,185.0,3600.0,136.0,3600.0
2014-01-09 08:00:00,370.0,3600.0,305.0,3600.0,159.0,1305.95,346.0,3600.0,412.0,3600.0,300.0,3600.0
2014-01-09 09:00:00,503.0,3600.0,401.0,3600.0,351.0,3600.0,458.0,3600.0,474.0,3600.0,293.0,3600.0
2014-01-09 10:00:00,640.0,3600.0,615.0,3600.0,566.0,3600.0,628.0,3600.0,682.0,3600.0,401.0,3600.0
2014-01-09 11:00:00,691.0,3600.0,681.0,3600.0,654.0,3600.0,736.0,3600.0,858.0,3600.0,458.0,3600.0
2014-01-09 12:00:00,860.0,3600.0,579.0,3600.0,761.0,3600.0,865.0,3600.0,938.0,3600.0,443.0,3600.0
2014-01-09 13:00:00,914.0,3600.0,774.0,3600.0,862.0,3600.0,834.0,3600.0,984.0,3600.0,486.0,3165.91
2014-01-09 14:00:00,864.0,3600.0,758.0,3600.0,754.0,3600.0,834.0,3600.0,786.0,3600.0,574.0,3600.0
2014-01-09 15:00:00,710.0,3600.0,679.0,3600.0,920.0,3600.0,782.0,3600.0,727.0,3600.0,253.0,0.0
2014-01-09 16:00:00,559.0,3600.0,557.0,3600.0,662.0,3600.0,683.0,3600.0,557.0,3600.0,243.0,0.0
2014-01-09 17:00:00,483.0,3600.0,430.0,3600.0,560.0,3600.0,479.0,3600.0,406.0,3600.0,215.0,0.0
2014-01-09 18:00:00,331.0,3600.0,265.0,3600.0,367.0,3600.0,328.0,3600.0,216.0,3600.0,130.0,0.0
2014-01-09 19:00:00,178.0,3600.0,142.0,3069.31,182.0,3600.0,147.0,3600.0,101.0,2283.09,97.0,0.0
2014-01-09 20:00:00,23.0,2322.26,60.0,3600.0,31.0,3102.49,20.0,2347.56,17.0,880.48,50.0,1100.49
2014-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
